number,id,state,assignee,user,tags,time,activity
852,174,closed,,49625256,,2020-02-29 23:10:00,change_issue
852,174,closed,,49625256,,2020-02-29 23:10:00,close_issue
853,173,closed,,10521946,,2020-02-29 20:58:40,open_issue
853,173,closed,,10521946,,2020-02-29 23:10:24,change_issue
853,173,closed,,10521946,,2020-02-29 23:10:24,close_issue
854,172,closed,,6589725,,2020-02-29 20:17:03,open_issue
854,172,closed,,6589725,,2020-02-29 23:11:56,change_issue
854,172,closed,,6589725,,2020-02-29 23:11:56,close_issue
855,171,closed,,18284503,,2020-02-29 17:42:57,open_issue
855,171,closed,,18284503,,2020-03-12 09:41:01,change_issue
855,171,closed,,18284503,,2020-02-29 19:02:05,close_issue
856,170,closed,,4256678,,2020-02-29 13:41:31,open_issue
856,170,closed,,4256678,,2020-02-29 15:14:30,change_issue
856,170,closed,,4256678,,2020-02-29 15:14:30,close_issue
857,168,closed,,49625256,,2020-02-29 03:07:14,open_issue
857,168,closed,,49625256,,2020-02-29 12:01:20,change_issue
857,168,closed,,49625256,,2020-02-29 05:53:29,close_issue
858,166,closed,,61563695,,2020-02-29 00:34:11,open_issue
858,166,closed,,61563695,,2020-02-29 02:37:09,change_issue
858,166,closed,,61563695,,2020-02-29 02:37:09,close_issue
859,165,closed,,17118141,,2020-02-29 00:22:41,open_issue
859,165,closed,,17118141,,2020-02-29 05:46:25,change_issue
859,165,closed,,17118141,,2020-02-29 05:46:25,close_issue
860,163,closed,,10521946,,2020-02-28 19:57:27,open_issue
860,163,closed,,10521946,,2020-02-28 20:54:53,change_issue
860,163,closed,,10521946,,2020-02-28 20:54:53,close_issue
861,162,closed,,8978991,,2020-02-28 19:35:58,open_issue
861,162,closed,,8978991,,2020-03-02 13:56:58,change_issue
861,162,closed,,8978991,,2020-02-28 20:57:18,close_issue
862,161,closed,,7523655,,2020-02-28 17:40:01,open_issue
862,161,closed,,7523655,,2020-02-28 21:31:21,change_issue
862,161,closed,,7523655,,2020-02-28 21:31:21,close_issue
863,160,closed,,26723038,,2020-02-28 16:39:38,open_issue
863,160,closed,,26723038,,2020-02-28 20:58:28,change_issue
863,160,closed,,26723038,,2020-02-28 20:57:24,close_issue
864,159,closed,,33544819,,2020-02-28 13:53:47,open_issue
864,159,closed,,33544819,,2020-02-29 15:15:28,change_issue
864,159,closed,,33544819,,2020-02-29 15:15:28,close_issue
865,157,closed,,221250,,2020-02-28 11:09:47,open_issue
865,157,closed,,221250,,2020-02-28 19:22:17,change_issue
865,157,closed,,221250,,2020-02-28 19:22:16,close_issue
866,156,closed,,32646992,,2020-02-28 09:54:10,open_issue
866,156,closed,,32646992,,2020-02-29 15:13:13,change_issue
866,156,closed,,32646992,,2020-02-29 15:13:12,close_issue
867,155,closed,,32646992,,2020-02-28 09:12:17,open_issue
867,155,closed,,32646992,,2020-03-06 16:20:07,change_issue
867,155,closed,,32646992,,2020-03-06 16:19:39,close_issue
868,154,closed,,45830421,,2020-02-28 07:51:29,open_issue
868,154,closed,,45830421,,2020-02-29 15:18:39,change_issue
868,154,closed,,45830421,,2020-02-29 15:18:38,close_issue
869,153,closed,,20675707,,2020-02-28 06:21:22,open_issue
869,153,closed,,20675707,,2020-02-29 15:16:50,change_issue
869,153,closed,,20675707,,2020-02-29 15:16:50,close_issue
870,152,closed,,2382278,,2020-02-28 05:42:26,open_issue
870,152,closed,,2382278,,2020-02-29 15:19:04,change_issue
870,152,closed,,2382278,,2020-02-29 15:19:04,close_issue
871,151,closed,,28462092,,2020-02-28 04:19:06,open_issue
871,151,closed,,28462092,,2020-02-29 15:19:59,change_issue
871,151,closed,,28462092,,2020-02-29 15:19:58,close_issue
872,149,closed,,21012607,,2020-02-27 17:39:34,open_issue
872,149,closed,,21012607,,2020-02-27 23:20:54,change_issue
872,149,closed,,21012607,,2020-02-27 23:20:54,close_issue
873,148,closed,,7160099,,2020-02-27 15:59:25,open_issue
873,148,closed,,7160099,,2020-02-27 23:18:11,change_issue
873,148,closed,,7160099,,2020-02-27 23:18:11,close_issue
874,147,closed,,7160099,,2020-02-27 14:16:48,open_issue
874,147,closed,,7160099,,2020-02-27 23:18:57,change_issue
874,147,closed,,7160099,,2020-02-27 23:18:57,close_issue
875,146,closed,,22074246,,2020-02-27 14:14:55,open_issue
875,146,closed,,22074246,,2020-02-29 15:23:46,change_issue
875,146,closed,,22074246,,2020-02-29 15:23:46,close_issue
876,145,closed,,8287470,user creation,2020-02-27 10:14:50,open_issue
876,145,closed,,8287470,user creation,2020-03-15 12:26:26,change_issue
876,145,closed,,8287470,user creation,2020-03-15 12:26:26,close_issue
877,142,closed,,9463345,,2020-02-27 02:50:56,open_issue
877,142,closed,,9463345,,2020-02-29 15:26:00,change_issue
877,142,closed,,9463345,,2020-02-29 15:26:00,close_issue
878,141,closed,,49625256,,2020-02-27 00:36:56,open_issue
878,141,closed,,49625256,,2020-02-29 05:54:41,change_issue
878,141,closed,,49625256,,2020-02-29 05:54:41,close_issue
879,140,closed,,36460101,,2020-02-26 23:53:39,open_issue
879,140,closed,,36460101,,2020-02-27 00:14:16,change_issue
879,140,closed,,36460101,,2020-02-27 00:14:16,close_issue
880,139,closed,,5411487,,2020-02-26 23:51:56,open_issue
880,139,closed,,5411487,,2020-02-26 23:54:45,change_issue
880,139,closed,,5411487,,2020-02-26 23:54:45,close_issue
881,138,closed,,96283,,2020-02-26 21:59:43,open_issue
881,138,closed,,96283,,2020-02-29 15:28:37,change_issue
881,138,closed,,96283,,2020-02-29 15:28:37,close_issue
882,137,closed,,61232774,,2020-02-26 14:15:02,open_issue
882,137,closed,,61232774,,2020-02-29 15:31:41,change_issue
882,137,closed,,61232774,,2020-02-29 15:31:40,close_issue
883,136,closed,,11035977,,2020-02-26 13:36:04,open_issue
883,136,closed,,11035977,,2020-02-26 17:10:55,change_issue
883,136,closed,,11035977,,2020-02-26 17:10:55,close_issue
884,135,closed,,22074246,,2020-02-26 13:02:10,open_issue
884,135,closed,,22074246,,2020-02-27 14:07:39,change_issue
884,135,closed,,22074246,,2020-02-27 14:07:39,close_issue
885,134,closed,,49625256,,2020-02-26 12:49:29,open_issue
885,134,closed,,49625256,,2020-02-27 17:57:19,change_issue
885,134,closed,,49625256,,2020-02-27 17:57:18,close_issue
886,133,closed,,13351748,,2020-02-26 12:35:45,open_issue
886,133,closed,,13351748,,2020-02-29 15:30:58,change_issue
886,133,closed,,13351748,,2020-02-29 15:30:58,close_issue
887,132,closed,,49625256,,2020-02-26 11:37:52,open_issue
887,132,closed,,49625256,,2020-02-29 05:54:22,change_issue
887,132,closed,,49625256,,2020-02-29 05:54:22,close_issue
888,130,closed,,61232774,,2020-02-25 22:31:34,open_issue
888,130,closed,,61232774,,2020-02-29 15:28:12,change_issue
888,130,closed,,61232774,,2020-02-29 15:28:12,close_issue
889,127,closed,,963889,,2020-02-25 16:22:55,open_issue
889,127,closed,,963889,,2020-02-25 16:23:48,change_issue
889,127,closed,,963889,,2020-02-25 16:23:48,close_issue
890,125,closed,,16537346,,2020-02-25 10:54:03,open_issue
890,125,closed,,16537346,,2020-02-26 15:25:23,change_issue
890,125,closed,,16537346,,2020-02-26 15:25:23,close_issue
891,123,closed,,22074246,,2020-02-25 10:24:44,open_issue
891,123,closed,,22074246,,2020-03-07 11:09:12,change_issue
891,123,closed,,22074246,,2020-03-07 11:09:12,close_issue
892,121,closed,,47940478,,2020-02-25 02:48:38,open_issue
892,121,closed,,47940478,,2020-02-25 02:51:13,change_issue
892,121,closed,,47940478,,2020-02-25 02:51:13,close_issue
893,120,closed,,49625256,,2020-02-25 00:26:53,open_issue
893,120,closed,,49625256,,2020-02-26 11:43:25,change_issue
893,120,closed,,49625256,,2020-02-26 11:43:25,close_issue
894,117,closed,,9522770,enhancement,2020-02-24 17:44:07,open_issue
894,117,closed,,9522770,enhancement,2020-05-21 01:54:18,change_issue
894,117,closed,,9522770,enhancement,2020-05-21 01:54:18,close_issue
895,116,closed,,60674295,,2020-02-24 16:51:43,open_issue
895,116,closed,,60674295,,2020-03-09 16:56:25,change_issue
895,116,closed,,60674295,,2020-03-09 16:56:25,close_issue
896,115,closed,,11879871,,2020-02-24 16:33:04,open_issue
896,115,closed,,11879871,,2020-03-09 16:55:47,change_issue
896,115,closed,,11879871,,2020-03-09 16:55:47,close_issue
897,114,closed,,30318719,,2020-02-24 16:05:14,open_issue
897,114,closed,,30318719,,2020-02-24 16:05:44,change_issue
897,114,closed,,30318719,,2020-02-24 16:05:44,close_issue
898,113,closed,,61170766,,2020-02-24 05:39:23,open_issue
898,113,closed,,61170766,,2020-03-09 16:51:39,change_issue
898,113,closed,,61170766,,2020-03-09 16:51:39,close_issue
899,111,closed,,7737604,,2020-02-24 02:09:20,open_issue
899,111,closed,,7737604,,2020-02-29 15:39:12,change_issue
899,111,closed,,7737604,,2020-02-29 15:39:12,close_issue
900,110,closed,,25132780,,2020-02-24 00:05:04,open_issue
900,110,closed,,25132780,,2020-02-25 15:16:29,change_issue
900,110,closed,,25132780,,2020-02-25 15:16:29,close_issue
901,109,closed,,8707125,,2020-02-23 22:47:05,open_issue
901,109,closed,,8707125,,2020-02-29 15:43:24,change_issue
901,109,closed,,8707125,,2020-02-29 15:43:24,close_issue
902,104,closed,,61328532,,2020-02-22 14:32:17,open_issue
902,104,closed,,61328532,,2020-02-22 22:30:02,change_issue
902,104,closed,,61328532,,2020-02-22 22:30:02,close_issue
903,103,closed,,61340593,,2020-02-22 04:50:18,open_issue
903,103,closed,,61340593,,2020-02-22 04:51:35,change_issue
903,103,closed,,61340593,,2020-02-22 04:51:35,close_issue
904,102,closed,,61332299,,2020-02-22 03:34:39,open_issue
904,102,closed,,61332299,,2020-02-22 03:34:52,change_issue
904,102,closed,,61332299,,2020-02-22 03:34:52,close_issue
905,101,closed,,36460101,,2020-02-22 02:34:20,open_issue
905,101,closed,,36460101,,2020-02-22 04:06:05,change_issue
905,101,closed,,36460101,,2020-02-22 04:06:05,close_issue
906,100,closed,,36460101,,2020-02-22 00:25:36,open_issue
906,100,closed,,36460101,,2020-02-22 05:43:54,change_issue
906,100,closed,,36460101,,2020-02-22 00:50:33,close_issue
907,99,closed,,61328532,,2020-02-21 21:27:33,open_issue
907,99,closed,,61328532,,2020-02-21 23:30:56,change_issue
907,99,closed,,61328532,,2020-02-21 23:30:56,close_issue
908,98,closed,,61328532,,2020-02-21 21:26:32,open_issue
908,98,closed,,61328532,,2020-02-21 23:30:50,change_issue
908,98,closed,,61328532,,2020-02-21 23:30:50,close_issue
909,97,closed,,61328532,,2020-02-21 21:21:51,open_issue
909,97,closed,,61328532,,2020-02-21 21:22:01,change_issue
909,97,closed,,61328532,,2020-02-21 21:22:01,close_issue
910,96,closed,,49625256,,2020-02-21 21:17:35,open_issue
910,96,closed,,49625256,,2020-02-22 00:09:47,change_issue
910,96,closed,,49625256,,2020-02-21 23:37:29,close_issue
911,95,closed,,61328532,,2020-02-21 19:55:58,open_issue
911,95,closed,,61328532,,2020-02-22 10:22:04,change_issue
911,95,closed,,61328532,,2020-02-21 20:09:25,close_issue
912,94,closed,,30318719,,2020-02-21 19:08:08,open_issue
912,94,closed,,30318719,,2020-02-21 19:14:54,change_issue
912,94,closed,,30318719,,2020-02-21 19:11:10,close_issue
913,92,closed,,61258631,,2020-02-21 03:28:39,open_issue
913,92,closed,,61258631,,2020-02-21 04:55:45,change_issue
913,92,closed,,61258631,,2020-02-21 04:55:45,close_issue
914,91,closed,,61170766,,2020-02-21 01:59:17,open_issue
914,91,closed,,61170766,,2020-02-21 04:55:28,change_issue
914,91,closed,,61170766,,2020-02-21 04:53:27,close_issue
915,90,closed,,43337207,,2020-02-21 01:23:08,open_issue
915,90,closed,,43337207,,2020-02-21 04:54:10,change_issue
915,90,closed,,43337207,,2020-02-21 04:54:10,close_issue
916,88,closed,,26723038,,2020-02-20 21:07:10,open_issue
916,88,closed,,26723038,,2020-02-24 11:18:35,change_issue
916,88,closed,,26723038,,2020-02-23 18:48:29,close_issue
917,87,closed,,26723038,,2020-02-20 19:59:26,open_issue
917,87,closed,,26723038,,2020-02-24 06:26:45,change_issue
917,87,closed,,26723038,,2020-02-24 06:26:45,close_issue
918,85,closed,,9710707,,2020-02-20 08:11:05,open_issue
918,85,closed,,9710707,,2020-02-21 04:04:30,change_issue
918,85,closed,,9710707,,2020-02-20 22:53:45,close_issue
919,84,closed,,61258631,,2020-02-20 01:51:04,open_issue
919,84,closed,,61258631,,2020-02-20 21:18:44,change_issue
919,84,closed,,61258631,,2020-02-20 21:18:44,close_issue
920,83,closed,,61232774,,2020-02-19 21:42:15,open_issue
920,83,closed,,61232774,,2020-03-09 16:43:53,change_issue
920,83,closed,,61232774,,2020-03-09 16:43:53,close_issue
921,81,closed,,26723038,,2020-02-19 16:08:04,open_issue
921,81,closed,,26723038,,2020-03-09 16:41:08,change_issue
921,81,closed,,26723038,,2020-03-09 16:41:08,close_issue
922,75,closed,,7153911,,2020-02-18 02:59:34,open_issue
922,75,closed,,7153911,,2020-02-18 03:44:14,change_issue
922,75,closed,,7153911,,2020-02-18 03:44:14,close_issue
923,73,closed,,221250,,2020-02-17 20:35:12,open_issue
923,73,closed,,221250,,2020-03-09 16:32:00,change_issue
923,73,closed,,221250,,2020-03-09 16:32:00,close_issue
924,72,closed,,89666,,2020-02-17 17:10:50,open_issue
924,72,closed,,89666,,2020-03-09 16:29:27,change_issue
924,72,closed,,89666,,2020-03-09 16:29:27,close_issue
925,71,closed,,8287470,,2020-02-17 14:42:23,open_issue
925,71,closed,,8287470,,2020-05-08 20:23:59,change_issue
925,71,closed,,8287470,,2020-03-04 13:21:12,close_issue
926,70,closed,,36460101,,2020-02-17 09:41:34,open_issue
926,70,closed,,36460101,,2020-03-09 16:29:12,change_issue
926,70,closed,,36460101,,2020-03-09 16:29:12,close_issue
927,68,closed,,44765521,,2020-02-16 12:32:05,open_issue
927,68,closed,,44765521,,2020-03-09 15:59:54,change_issue
927,68,closed,,44765521,,2020-03-09 15:59:53,close_issue
928,66,closed,,47787853,,2020-02-15 22:14:24,open_issue
928,66,closed,,47787853,,2020-02-16 05:37:10,change_issue
928,66,closed,,47787853,,2020-02-16 05:37:10,close_issue
929,65,closed,,56549047,,2020-02-15 17:22:48,open_issue
929,65,closed,,56549047,,2020-02-16 03:43:11,change_issue
929,65,closed,,56549047,,2020-02-16 03:43:11,close_issue
930,64,closed,,49625256,,2020-02-15 16:14:08,open_issue
930,64,closed,,49625256,,2020-02-16 05:42:36,change_issue
930,64,closed,,49625256,,2020-02-16 05:42:36,close_issue
931,63,closed,,59934292,,2020-02-15 12:26:52,open_issue
931,63,closed,,59934292,,2020-03-09 15:46:45,change_issue
931,63,closed,,59934292,,2020-03-09 15:46:44,close_issue
932,62,closed,,44607205,,2020-02-15 11:01:17,open_issue
932,62,closed,,44607205,,2020-02-16 23:45:44,change_issue
932,62,closed,,44607205,,2020-02-16 23:45:33,close_issue
933,61,closed,,175467,,2020-02-15 06:33:58,open_issue
933,61,closed,,175467,,2020-03-06 11:23:06,change_issue
933,61,closed,,175467,,2020-03-05 21:58:03,close_issue
934,60,closed,,26723038,,2020-02-15 02:59:29,open_issue
934,60,closed,,26723038,,2020-02-29 00:06:35,change_issue
934,60,closed,,26723038,,2020-02-17 00:46:48,close_issue
935,59,closed,,47940478,,2020-02-15 01:53:33,open_issue
935,59,closed,,47940478,,2020-02-15 01:54:08,change_issue
935,59,closed,,47940478,,2020-02-15 01:54:08,close_issue
936,58,closed,,2053458,,2020-02-14 22:27:09,open_issue
936,58,closed,,2053458,,2020-02-15 02:17:49,change_issue
936,58,closed,,2053458,,2020-02-15 02:17:49,close_issue
937,56,closed,,221250,,2020-02-14 21:42:08,open_issue
937,56,closed,,221250,,2020-03-09 15:40:34,change_issue
937,56,closed,,221250,,2020-03-09 15:40:34,close_issue
938,55,closed,,26723038,,2020-02-14 20:12:16,open_issue
938,55,closed,,26723038,,2020-02-15 13:25:42,change_issue
938,55,closed,,26723038,,2020-02-15 13:25:42,close_issue
939,54,closed,,27381,,2020-02-14 19:45:32,open_issue
939,54,closed,,27381,,2020-03-06 11:23:19,change_issue
939,54,closed,,27381,,2020-02-20 22:25:01,close_issue
940,53,closed,,60912651,,2020-02-14 19:02:52,open_issue
940,53,closed,,60912651,,2020-03-06 11:23:45,change_issue
940,53,closed,,60912651,,2020-02-20 21:27:19,close_issue
941,52,closed,,45770625,,2020-02-14 17:59:22,open_issue
941,52,closed,,45770625,,2020-03-09 15:36:49,change_issue
941,52,closed,,45770625,,2020-03-09 15:36:49,close_issue
942,51,closed,,47940478,,2020-02-14 17:58:08,open_issue
942,51,closed,,47940478,,2020-02-14 18:07:13,change_issue
942,51,closed,,47940478,,2020-02-14 18:07:13,close_issue
943,50,closed,,45836084,,2020-02-14 16:05:00,open_issue
943,50,closed,,45836084,,2020-03-09 15:33:48,change_issue
943,50,closed,,45836084,,2020-03-09 15:33:48,close_issue
944,49,closed,,255933,,2020-02-14 14:21:09,open_issue
944,49,closed,,255933,,2020-02-20 22:25:58,change_issue
944,49,closed,,255933,,2020-02-20 22:25:58,close_issue
945,48,closed,,26723038,,2020-02-14 11:56:56,open_issue
945,48,closed,,26723038,,2020-03-09 15:10:57,change_issue
945,48,closed,,26723038,,2020-03-09 15:10:57,close_issue
946,45,closed,,55758479,,2020-02-14 01:25:32,open_issue
946,45,closed,,55758479,,2020-02-14 01:33:10,change_issue
946,45,closed,,55758479,,2020-02-14 01:33:09,close_issue
947,44,closed,,49625256,,2020-02-14 01:03:35,open_issue
947,44,closed,,49625256,,2020-02-29 05:54:02,change_issue
947,44,closed,,49625256,,2020-02-29 05:54:02,close_issue
948,43,closed,,7737604,,2020-02-13 22:57:23,open_issue
948,43,closed,,7737604,,2020-02-16 03:18:29,change_issue
948,43,closed,,7737604,,2020-02-16 03:18:29,close_issue
949,42,closed,,61014737,,2020-02-13 13:39:09,open_issue
949,42,closed,,61014737,,2020-03-05 21:53:24,change_issue
949,42,closed,,61014737,,2020-03-05 21:53:24,close_issue
950,40,closed,,3280251,,2020-02-13 05:56:23,open_issue
950,40,closed,,3280251,,2020-03-05 21:30:33,change_issue
950,40,closed,,3280251,,2020-03-05 21:30:33,close_issue
951,39,closed,,15225685,,2020-02-13 04:34:19,open_issue
951,39,closed,,15225685,,2020-02-17 00:40:11,change_issue
951,39,closed,,15225685,,2020-02-17 00:40:11,close_issue
952,38,closed,,1780348,,2020-02-13 04:17:53,open_issue
952,38,closed,,1780348,,2020-02-17 00:30:19,change_issue
952,38,closed,,1780348,,2020-02-17 00:30:19,close_issue
953,37,closed,,10380170,,2020-02-12 22:38:58,open_issue
953,37,closed,,10380170,,2020-03-05 21:28:32,change_issue
953,37,closed,,10380170,,2020-03-05 21:28:31,close_issue
954,36,closed,,50688769,,2020-02-12 20:27:03,open_issue
954,36,closed,,50688769,,2020-02-17 14:25:04,change_issue
954,36,closed,,50688769,,2020-02-17 14:25:04,close_issue
955,35,closed,,11682153,,2020-02-12 19:42:29,open_issue
955,35,closed,,11682153,,2020-03-05 21:27:12,change_issue
955,35,closed,,11682153,,2020-03-05 21:27:11,close_issue
956,34,closed,,12730304,,2020-02-12 17:03:23,open_issue
956,34,closed,,12730304,,2020-02-17 00:31:12,change_issue
956,34,closed,,12730304,,2020-02-17 00:31:12,close_issue
957,30,closed,,12235248,,2020-02-12 13:13:46,open_issue
957,30,closed,,12235248,,2020-03-05 21:19:22,change_issue
957,30,closed,,12235248,,2020-03-05 21:19:22,close_issue
958,28,closed,,33085103,,2020-02-12 11:25:45,open_issue
958,28,closed,,33085103,,2020-02-12 15:39:22,change_issue
958,28,closed,,33085103,,2020-02-12 15:39:21,close_issue
959,26,closed,,7310471,,2020-02-12 03:43:57,open_issue
959,26,closed,,7310471,,2020-04-08 15:53:42,change_issue
959,26,closed,,7310471,,2020-02-17 00:32:21,close_issue
960,25,closed,,10015024,,2020-02-12 01:53:01,open_issue
960,25,closed,,10015024,,2020-02-12 01:53:29,change_issue
960,25,closed,,10015024,,2020-02-12 01:53:29,close_issue
961,24,closed,,10015024,,2020-02-12 01:49:16,open_issue
961,24,closed,,10015024,,2020-02-12 15:31:16,change_issue
961,24,closed,,10015024,,2020-02-12 15:31:16,close_issue
962,20,closed,,5300289,,2020-02-11 22:12:22,open_issue
962,20,closed,,5300289,,2020-03-05 20:53:10,change_issue
